Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681e3421eb0e6f9f9d615b12,67828038b2e1f7607e817e11,APPROVED,Not Applicable,2025-05-09T16:58:56.074000Z,2025-05-09T17:14:57.247000Z,2025-05-09T17:15:02.575000Z,2025-05-09T17:14:58.701772Z,962.0,CM5JXS8V,869,English,Independent,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e344fdc35694c8e069319,67ed8799d312ce968a00692b,APPROVED,Not Applicable,2025-05-09T16:59:18.419000Z,2025-05-09T17:28:06.960000Z,2025-05-09T17:28:16.773000Z,2025-05-09T17:28:08.276841Z,1729.0,CM5JXS8V,274,English,Republican,54,Female,Black,United States,United States,United States,English,Yes,Full-Time
681e345c94059bca303d13b7,5e646461698a071f2f15423e,APPROVED,Not Applicable,2025-05-09T16:59:08.376000Z,2025-05-09T18:09:10.958000Z,2025-05-09T18:09:15.633000Z,2025-05-09T18:09:12.424196Z,4203.0,CM5JXS8V,8411,English,Democrat,58,Female,White,United States,United States,United States,English,Yes,Full-Time
681e34714e5a24e03ee1be15,5d7ff85ffec5620017b07c40,APPROVED,Not Applicable,2025-05-09T16:59:36.097000Z,2025-05-09T17:10:42.128000Z,2025-05-09T17:10:46.657000Z,2025-05-09T17:10:43.517158Z,667.0,CM5JXS8V,9712,English,Democrat,47,Female,Mixed,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e3479011d42918e83e231,681d5e80ad09179ce9d612f3,APPROVED,Not Applicable,2025-05-09T16:59:51.124000Z,2025-05-09T17:24:53.006000Z,2025-05-09T17:25:53.706000Z,2025-05-09T17:24:54.350566Z,1502.0,CM5JXS8V,12,English,Democrat,19,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681e3484c9caa6cf6e62734c,62b9c2f1e55fe9f17dfedc5d,RETURNED,Not Applicable,2025-05-09T16:59:53.874000Z,,,2025-05-10T23:59:40.210048Z,,,7061,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e3494c36d68379be3cbe9,67dff6b8fa88d77a477f5dff,APPROVED,Not Applicable,2025-05-09T17:00:42.032000Z,2025-05-09T17:28:33.149000Z,2025-05-09T17:28:39.402000Z,2025-05-09T17:28:34.603679Z,1672.0,CM5JXS8V,334,"English, Spanish",Republican,53,Male,White,United States,United States,United States,English,Yes,Part-Time
681e3495d7c36b3d004b5295,677fea8903ad496f30f16502,APPROVED,Not Applicable,2025-05-09T17:00:09.649000Z,2025-05-09T17:12:16.769000Z,2025-05-09T17:12:32.230000Z,2025-05-09T17:12:18.204975Z,728.0,CM5JXS8V,395,English,Independent,32,Female,White,United States,United States,United States,English,No,Full-Time
681e34992c1a7476c824c707,67ab317d4245c4e2b33e2753,APPROVED,Not Applicable,2025-05-09T17:00:38.301000Z,2025-05-09T17:16:27.293000Z,2025-05-09T17:16:39.594000Z,2025-05-09T17:16:29.257366Z,949.0,CM5JXS8V,919,English,Democrat,43,Female,White,United States,United States,United States,English,No,Full-Time
681e349a2ebb92d868618d8e,5ef4d8b87faaa00c0dea0c4e,APPROVED,Not Applicable,2025-05-09T17:00:15.523000Z,2025-05-09T17:10:50.374000Z,2025-05-09T17:10:55.087000Z,2025-05-09T17:10:51.962702Z,635.0,CM5JXS8V,8874,English,Democrat,59,Female,White,United States,United States,United States,English,No,Other
681e349ba8254863420fb086,67f56938ec446b96c8011a8b,APPROVED,Not Applicable,2025-05-09T17:00:18.459000Z,2025-05-09T17:12:17.746000Z,2025-05-09T17:12:34.552000Z,2025-05-09T17:12:19.053747Z,720.0,CM5JXS8V,74,English,Democrat,57,Female,White,United States,United States,United States,English,No,Full-Time
681e349d58d0e572b696fcd1,67ef1506a2ad1839add4a224,APPROVED,Not Applicable,2025-05-09T17:00:28.344000Z,2025-05-09T17:20:37.598000Z,2025-05-09T17:20:45.054000Z,2025-05-09T17:20:39.705783Z,1210.0,CM5JXS8V,356,"English, Spanish, Danish",Republican,27,Male,Black,United States,United States,United States,English,No,Full-Time
681e349f357235fbc095a177,6728e421acaa407453b0babc,RETURNED,Not Applicable,2025-05-09T17:11:00.058000Z,,,2025-05-10T23:59:40.198700Z,,,1479,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e34a002e277008cd4c46a,67ed7fcc9c3fed624a54de23,APPROVED,Not Applicable,2025-05-09T17:00:26.143000Z,2025-05-09T17:32:34.414000Z,2025-05-09T17:32:44.688000Z,2025-05-09T17:32:44.350088Z,1929.0,CM5JXS8V,320,English,Democrat,29,Male,White,United States,United States,United States,English,No,Full-Time
681e34a2886f47b6b5956522,63ba24953b6208ca183b82af,APPROVED,Not Applicable,2025-05-09T17:00:24.687000Z,2025-05-09T17:08:17.303000Z,2025-05-09T17:08:21.544000Z,2025-05-09T17:08:19.073544Z,473.0,CM5JXS8V,4845,English,Democrat,56,Female,White,United States,United States,United States,English,No,Full-Time
681e34b52b7859dacaa6257a,63868eb7abcf3f247da6f52b,APPROVED,Not Applicable,2025-05-09T17:04:58.057000Z,2025-05-09T17:18:13.422000Z,2025-05-09T17:18:25.150000Z,2025-05-09T17:18:14.655717Z,796.0,CM5JXS8V,7173,English,Republican,56,Female,White,Italy,United States,United States,English,No,Full-Time
681e34b5e4673db7bfe24277,651c18b7be672ec76e5f6860,APPROVED,Not Applicable,2025-05-09T17:00:44.269000Z,2025-05-09T17:16:15.616000Z,2025-05-09T17:16:31.223000Z,2025-05-09T17:16:16.834899Z,932.0,CM5JXS8V,1111,English,Independent,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
681e34b709729b746f4ab7df,666e78556e916cd782e9c41b,APPROVED,Not Applicable,2025-05-09T17:03:52.755000Z,2025-05-09T17:20:49.758000Z,2025-05-09T17:21:00.123000Z,2025-05-09T17:20:51.313916Z,1018.0,CM5JXS8V,351,English,Republican,22,Male,Mixed,United States,United States,United States,English,Yes,Due to start a new job within the next month
681e34bc62c5ced14891b60e,66d8a2e983245e94534a26d2,APPROVED,Not Applicable,2025-05-09T17:00:48.914000Z,2025-05-09T17:10:21.034000Z,2025-05-09T17:10:24.114000Z,2025-05-09T17:10:22.689078Z,573.0,CM5JXS8V,601,English,Republican,51,Female,White,United States,United States,United States,English,No,Full-Time
681e34bd9a50a40670ccff70,677ad429ed36352f4c58ea48,APPROVED,Not Applicable,2025-05-09T17:01:00.732000Z,2025-05-09T17:32:15.836000Z,2025-05-09T17:32:22.584000Z,2025-05-09T17:32:17.234594Z,1876.0,CM5JXS8V,466,English,Republican,33,Female,White,United States,United States,United States,English,No,Full-Time
681e34c22f6435e0a47f1fee,671545914b6ae05f4a55c8d0,APPROVED,Not Applicable,2025-05-09T17:00:58.138000Z,2025-05-09T17:19:38.200000Z,2025-05-09T17:19:44.921000Z,2025-05-09T17:19:39.530646Z,1121.0,CM5JXS8V,1044,English,Independent,59,Female,White,United States,United States,United States,English,No,Full-Time
681e34c32c5c4a462ae89ce0,67ce4979449dd81a956c7f4f,APPROVED,Not Applicable,2025-05-09T17:00:56.298000Z,2025-05-09T17:17:36.281000Z,2025-05-09T17:17:44.017000Z,2025-05-09T17:17:38.257199Z,1000.0,CM5JXS8V,175,English,Democrat,53,Female,Black,United States,United States,United States,English,No,Full-Time
681e34c33f6758f30e7eae0b,67eaf789666318d32c9a81b1,APPROVED,Not Applicable,2025-05-09T17:01:16.785000Z,2025-05-09T17:19:20.021000Z,2025-05-09T17:19:26.574000Z,2025-05-09T17:19:21.225280Z,1084.0,CM5JXS8V,132,English,Republican,37,Male,White,United States,United States,United States,English,No,Part-Time
681e34c69163bdb54f1606da,67ddc90a910e5803212dace7,APPROVED,Not Applicable,2025-05-09T17:01:00.884000Z,2025-05-09T17:27:52.863000Z,2025-05-09T17:28:00.508000Z,2025-05-09T17:27:54.152572Z,1612.0,CM5JXS8V,322,English,Republican,25,Female,White,United States,United States,United States,English,No,Part-Time
681e34cb448fac72f0dd2820,5c74e7e9c3fe130001e86cc8,APPROVED,Not Applicable,2025-05-09T17:02:08.698000Z,2025-05-09T17:11:16.684000Z,2025-05-09T17:11:23.495000Z,2025-05-09T17:11:18.202089Z,548.0,CM5JXS8V,5251,English,Independent,36,Female,White,United States,United States,United States,English,No,Full-Time
681e34ce983f87273a43e2c2,67e4c4b8c49f4b9a84e4c155,APPROVED,Not Applicable,2025-05-09T17:02:21.367000Z,2025-05-09T17:23:50.861000Z,2025-05-09T17:23:58.093000Z,2025-05-09T17:23:52.201049Z,1290.0,CM5JXS8V,427,English,Republican,22,Female,White,United States,United States,United States,English,No,Part-Time
681e34cf691a4809417c063c,5f8cbc5c355ea745e6cef2ca,APPROVED,Not Applicable,2025-05-09T17:01:09.111000Z,2025-05-09T17:10:17.105000Z,2025-05-09T17:10:20.091000Z,2025-05-09T17:10:18.479537Z,548.0,CM5JXS8V,6486,"English, Spanish, French",Democrat,41,Female,White,Mexico,United States,United States,Spanish,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e34d0eba9c4d912e8d12c,6640be7edc706d4622dbab1c,APPROVED,Not Applicable,2025-05-09T17:01:16.214000Z,2025-05-09T17:10:38.262000Z,2025-05-09T17:10:40.942000Z,2025-05-09T17:10:39.678595Z,563.0,CM5JXS8V,1752,English,Independent,24,Female,Mixed,United States,United States,United States,English,No,Full-Time
681e34d4054e3453ea50a1cc,6720c49ff56b4064a8b5d369,APPROVED,Not Applicable,2025-05-09T17:01:15.712000Z,2025-05-09T17:14:03.327000Z,2025-05-09T17:14:05.880000Z,2025-05-09T17:14:04.710249Z,768.0,CM5JXS8V,506,English,Independent,42,Female,White,United States,United States,United States,English,No,Full-Time
681e34d696b03757fad61612,67f6dea0bf5d7fe1823fdc5f,APPROVED,Not Applicable,2025-05-09T17:01:42.423000Z,2025-05-09T17:32:08.646000Z,2025-05-09T17:32:14.830000Z,2025-05-09T17:32:10.653445Z,1827.0,CM5JXS8V,49,English,Republican,36,Female,White,United States,United States,United States,English,No,Full-Time
681e34d858d0e572b696fcd7,665f4a8236d81b9f154a1b08,APPROVED,Not Applicable,2025-05-09T17:01:21Z,2025-05-09T17:25:33.712000Z,2025-05-09T17:25:38.002000Z,2025-05-09T17:25:35.559042Z,1453.0,CM5JXS8V,1721,English,Independent,61,Female,White,United States,United States,United States,English,No,Full-Time
681e34d93ee55aa1689f1d37,67dc9b16d9c197951e63b117,APPROVED,Not Applicable,2025-05-09T17:01:20.554000Z,2025-05-09T17:15:02.929000Z,2025-05-09T17:15:07.199000Z,2025-05-09T17:15:04.482401Z,823.0,CM5JXS8V,431,English,Republican,30,Female,Black,United States,United States,United States,English,Yes,Part-Time
681e34da2884a730c67f013b,5d88db42c1d06e001a1fdcab,APPROVED,Not Applicable,2025-05-09T17:01:14.465000Z,2025-05-09T17:09:03.285000Z,2025-05-09T17:09:05.924000Z,2025-05-09T17:09:04.590206Z,469.0,CM5JXS8V,13258,English,Republican,50,Female,White,United States,United States,United States,English,No,Full-Time
681e34da886f47b6b5956530,673a79d52880fa454ca618e2,APPROVED,Not Applicable,2025-05-09T17:01:22.130000Z,2025-05-09T17:15:28.940000Z,2025-05-09T17:15:35.957000Z,2025-05-09T17:15:30.530473Z,847.0,CM5JXS8V,765,English,Democrat,47,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e34dc9834a943484d08ce,678d740cc2e4b4cd6e5a48a8,APPROVED,Not Applicable,2025-05-09T17:05:04.365000Z,2025-05-09T17:21:30.552000Z,2025-05-09T17:21:39.135000Z,2025-05-09T17:21:31.838610Z,987.0,CM5JXS8V,888,English,Republican,37,Female,White,United States,United States,United States,English,No,Part-Time
681e34dd89cd18959201977f,6765a8a83582f447d630caed,APPROVED,Not Applicable,2025-05-09T17:01:29.688000Z,2025-05-09T17:16:41.493000Z,2025-05-09T17:16:49.191000Z,2025-05-09T17:16:43.657927Z,912.0,CM5JXS8V,557,English,Republican,70,Male,White,United States,United States,United States,English,No,Other
681e34e05baac88562b3253c,671fcce446b3e46d24370110,APPROVED,Not Applicable,2025-05-09T17:01:20.515000Z,2025-05-09T17:13:11.727000Z,2025-05-09T17:13:18.496000Z,2025-05-09T17:13:13.040503Z,712.0,CM5JXS8V,1251,English,Republican,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e34e33268ee521b148f45,65f650bc80653ddbcb45e6a5,APPROVED,Not Applicable,2025-05-09T17:01:38.773000Z,2025-05-09T17:08:30.886000Z,2025-05-11T00:11:14.789000Z,2025-05-09T17:08:32.809402Z,413.0,CM5JXS8V,920,English,Independent,44,Male,White,United States,United States,United States,English,No,Full-Time
681e34e4408add5bef96a07d,67d23f1e530b8e94f8c51889,APPROVED,Not Applicable,2025-05-09T17:01:49.520000Z,2025-05-09T17:24:04.465000Z,2025-05-09T17:24:30.527000Z,2025-05-09T17:24:06.595763Z,1335.0,CM5JXS8V,320,English,Republican,35,Male,Black,United States,United States,United States,English,No,Part-Time
681e34e79ba4057c0dc745b9,67f24db46f1c4a3d8deb003e,APPROVED,Not Applicable,2025-05-09T17:05:25.359000Z,2025-05-09T17:31:16.430000Z,2025-05-09T17:31:21.978000Z,2025-05-09T17:31:18.735446Z,1552.0,CM5JXS8V,317,English,Republican,44,Female,White,United States,United States,United States,English,No,Part-Time
681e34e7ae1a0cbe96e1c448,67cde794413b312d16e4d2f7,RETURNED,Not Applicable,2025-05-09T17:11:27.052000Z,,,2025-05-10T23:59:40.199564Z,,,460,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
681e34e81523c829a3a4196b,670aae8ee861252b0528662d,APPROVED,Not Applicable,2025-05-09T17:01:36.231000Z,2025-05-09T17:16:12.868000Z,2025-05-09T17:16:18.240000Z,2025-05-09T17:16:14.729652Z,877.0,CM5JXS8V,545,English,Independent,18,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e34ebee0e243251098339,5b16e1a5457ace0001b40d46,APPROVED,Not Applicable,2025-05-09T17:01:36.110000Z,2025-05-09T17:11:12.101000Z,2025-05-09T17:11:18.525000Z,2025-05-09T17:11:14.018868Z,576.0,CM5JXS8V,5498,"Indonesian, English",Democrat,44,Female,Asian,Indonesia,United States,United States,Indonesian,No,Full-Time
681e34ecb20b7e4098e3c783,67396b349c296206152ee528,APPROVED,Not Applicable,2025-05-09T17:01:41.439000Z,2025-05-09T17:13:13.595000Z,2025-05-09T17:13:16.037000Z,2025-05-09T17:13:14.924638Z,693.0,CM5JXS8V,347,English,Democrat,31,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
681e34f2b234f9e42243850c,67e7dac7c349cc02a86e6ded,APPROVED,Not Applicable,2025-05-09T17:02:18.672000Z,2025-05-09T17:44:34.002000Z,2025-05-09T17:44:42.723000Z,2025-05-09T17:44:35.552698Z,2536.0,CM5JXS8V,264,English,Democrat,29,Female,Black,United States,United States,United States,English,No,Part-Time
681e34f344832baba4c64394,608bfa04767191aa4d57bfd8,APPROVED,Not Applicable,2025-05-09T17:01:44.313000Z,2025-05-09T17:16:54.457000Z,2025-05-09T17:16:59.351000Z,2025-05-09T17:16:55.835283Z,911.0,CM5JXS8V,9273,English,Republican,42,Female,White,United States,United States,United States,English,No,Full-Time
681e34f39b7bae0ca3721c99,67f03283a6132647f0172e5b,APPROVED,Not Applicable,2025-05-09T17:03:13.167000Z,2025-05-09T17:30:49.677000Z,2025-05-09T17:30:51.907000Z,2025-05-09T17:30:51.340870Z,1657.0,CM5JXS8V,198,"English, French",Democrat,32,Female,White,United States,United States,United States,English,Yes,Part-Time
681e34f51033fcc06f9567b5,62349f9ac56251496a619264,APPROVED,Not Applicable,2025-05-09T17:01:48.336000Z,2025-05-09T17:12:12.545000Z,2025-05-09T17:12:45.506000Z,2025-05-09T17:12:14.184142Z,625.0,CM5JXS8V,4328,English,Republican,51,Male,White,United States,United States,United States,English,Yes,Full-Time
681e3504afa4b577b8bae93c,66c0ff51cdc16a2baa0a44f6,APPROVED,Not Applicable,2025-05-09T17:02:01.836000Z,2025-05-09T17:23:43.699000Z,2025-05-09T17:23:47.867000Z,2025-05-09T17:23:46.048287Z,1302.0,CM5JXS8V,946,English,Democrat,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e35053684a16038417c3f,663a8a591f436a85bb4d90c2,APPROVED,Not Applicable,2025-05-09T17:10:33.157000Z,2025-05-09T17:24:09.637000Z,2025-05-09T17:24:38.455000Z,2025-05-09T17:24:11.068330Z,817.0,CM5JXS8V,1841,English,Democrat,72,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e350996c71ebb131b3569,67e78f2a2b13e311f58780ba,APPROVED,Not Applicable,2025-05-09T17:04:13.867000Z,2025-05-09T17:39:16.275000Z,2025-05-09T17:39:23.273000Z,2025-05-09T17:39:19.995723Z,2103.0,CM5JXS8V,164,English,Republican,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681e350ab94a938948e1bf34,6757418a14886dd3e93c2a69,APPROVED,Not Applicable,2025-05-09T17:02:08.847000Z,2025-05-09T17:16:26.934000Z,2025-05-09T17:16:35.945000Z,2025-05-09T17:16:28.216634Z,859.0,CM5JXS8V,518,English,Independent,24,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
681e350bfaa7b519c8b928cf,6100b94f1750b9db274684c7,APPROVED,Not Applicable,2025-05-09T17:02:08.574000Z,2025-05-09T17:08:41.548000Z,2025-05-11T00:11:22.972000Z,2025-05-09T17:08:42.950185Z,393.0,CM5JXS8V,2060,English,Republican,24,Female,White,United States,United States,United States,English,No,Full-Time
681e350d9d5d2ed9c7da390a,5c1021a547d07800011a23de,APPROVED,Not Applicable,2025-05-09T17:02:10.535000Z,2025-05-09T17:12:19.412000Z,2025-05-09T17:12:26.112000Z,2025-05-09T17:12:20.809602Z,609.0,CM5JXS8V,6244,English,Independent,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681e35106298273b1c11603d,67f049317779f9393f8b4dda,APPROVED,Not Applicable,2025-05-09T17:03:50.189000Z,2025-05-09T17:25:16.800000Z,2025-05-09T17:25:54.748000Z,2025-05-09T17:25:18.169741Z,1287.0,CM5JXS8V,406,English,Republican,34,Female,White,United States,United States,United States,English,No,Part-Time
681e3512078b025f9f51a1fe,6720378a683a5d8a933493fb,APPROVED,Not Applicable,2025-05-09T17:02:18.866000Z,2025-05-09T17:17:05.860000Z,2025-05-09T17:17:09.620000Z,2025-05-09T17:17:07.699361Z,887.0,CM5JXS8V,1444,"English, Spanish",Independent,44,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
681e35143ee55aa1689f1d3f,67f1f797973bd7f41512caa2,APPROVED,Not Applicable,2025-05-09T17:02:24.706000Z,2025-05-09T17:18:45.288000Z,2025-05-09T17:18:49.480000Z,2025-05-09T17:18:47.590525Z,981.0,CM5JXS8V,660,English,Republican,50,Female,White,United States,United States,United States,English,No,Full-Time
681e35166924c5e9fa5e37df,67433b6e21271e2da703ee36,APPROVED,Not Applicable,2025-05-09T17:02:20.717000Z,2025-05-09T17:13:30.823000Z,2025-05-09T17:13:32.348000Z,2025-05-09T17:13:32.073365Z,671.0,CM5JXS8V,757,English,Independent,46,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681e352100835809add52dbd,67dff7baa47b22e23bc1a411,APPROVED,Not Applicable,2025-05-09T17:03:25.960000Z,2025-05-09T17:22:11.820000Z,2025-05-09T17:22:42.560000Z,2025-05-09T17:22:13.885464Z,1126.0,CM5JXS8V,806,English,Republican,48,Female,White,United States,United States,United States,English,Yes,Full-Time
681e352c808d5d82ff39e225,678bbb267cd2b3ce8d20084f,APPROVED,Not Applicable,2025-05-09T17:09:32.861000Z,2025-05-09T17:27:10.990000Z,2025-05-09T17:27:40.623000Z,2025-05-09T17:27:13.239848Z,1059.0,CM5JXS8V,447,English,Republican,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
